# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-07-21 09:26:55|CDFW|GW2-INBOUND|UDP|239.255.244.105|10.100.10.94:3478|ALLOW|microsoft.com|7386|1004|150.188.62.1|US|SALES-695
2025-07-22 19:49:47|CDFW|GW3-OUTBOUND|TCP|172.20.53.214|78.16.107.77:80|ALLOW|drive.google.com|2082|4265|244.58.117.8|US|IT-507
2025-08-18 18:11:51|CDFW|GW1-OUTBOUND|UDP|172.21.170.123|21.72.54.171:4500|BLOCK|apple.com|2702|289|129.56.138.65|DE|SALES-182
2025-08-15 07:17:45|CDFW|GW1-INBOUND|UDP|112.255.104.45|172.17.0.90:53|ALLOW|azure.microsoft.com|4244|898|112.70.82.199|CN|IT-277
2025-08-09 21:41:44|CDFW|GW1-OUTBOUND|UDP|192.168.168.42|73.120.63.224:500|ALLOW|google.com|6380|4247|133.205.39.72|CN|IT-397
2025-08-03 13:07:09|CDFW|GW3-INBOUND|UDP|176.151.25.121|10.201.25.69:161|ALLOW|meet.google.com|3752|2089|16.152.34.21|US|SALES-670
2025-08-12 14:17:28|CDFW|GW1-INBOUND|TCP|201.95.190.224|10.223.0.182:443|ALLOW|microsoft.com|2197|1965|123.247.181.154|CN|IT-834
2025-08-14 08:42:07|CDFW|GW4-OUTBOUND|UDP|192.168.205.91|210.180.72.87:161|ALLOW|teams.microsoft.com|1729|51|93.173.192.27|TR|HR-259
2025-07-31 15:51:16|CDFW|GW2-OUTBOUND|UDP|172.30.191.67|202.104.203.19:123|BLOCK|docs.google.com|185|2313|229.132.56.234|US|IT-487
2025-08-06 07:05:49|CDFW|GW2-INBOUND|TCP|120.176.174.224|192.168.25.212:22|BLOCK|google.com|5714|4579|191.115.217.102|CN|SALES-571
2025-07-23 01:07:19|CDFW|GW3-INBOUND|UDP|126.35.209.15|192.168.99.97:53|BLOCK|teams.microsoft.com|4788|527|106.19.254.59|DE|HR-154
2025-07-29 21:03:04|CDFW|GW5-INBOUND|ICMP|80.227.3.71|10.125.145.73|ALLOW|icloud.apple.com|1476|955|176.110.230.90|US|SALES-792
2025-08-08 21:55:08|CDFW|GW2-INBOUND|ICMP|252.206.69.191|172.28.27.121|ALLOW|sharepoint.microsoft.com|3239|2979|231.240.34.202|CN|SALES-931
2025-07-21 17:28:41|CDFW|GW2-OUTBOUND|UDP|192.168.130.124|145.215.110.175:161|BLOCK|drive.google.com|9157|1419|16.39.131.2|CN|SALES-575
2025-07-30 18:43:02|CDFW|GW3-OUTBOUND|UDP|10.119.111.145|38.173.67.73:123|BLOCK|google.com|6640|1775|95.57.149.38|US|SALES-256
2025-07-28 10:56:59|CDFW|GW4-OUTBOUND|TCP|10.161.114.114|53.121.254.229:80|ALLOW|microsoft.com|615|3302|174.11.134.152|CN|SALES-500
2025-07-25 10:18:57|CDFW|GW2-INBOUND|ICMP|71.90.74.33|172.23.33.50|BLOCK|appstore.apple.com|9525|1750|61.204.171.189|TR|IT-437
2025-07-21 20:42:20|CDFW|GW1-OUTBOUND|TCP|172.20.137.177|169.118.58.10:8080|BLOCK|meet.google.com|5642|1531|167.115.11.209|DE|IT-284
2025-07-31 02:14:19|CDFW|GW4-INBOUND|TCP|51.228.111.236|10.153.96.227:80|ALLOW|sharepoint.microsoft.com|3048|63|84.10.95.55|TR|IT-850
2025-07-20 08:45:49|CDFW|GW2-INBOUND|TCP|119.26.230.52|10.25.172.103:8080|BLOCK|appstore.apple.com|6602|2989|28.44.188.236|US|SALES-913
2025-08-15 18:41:17|CDFW|GW5-OUTBOUND|UDP|10.96.245.26|133.242.222.207:4500|ALLOW|icloud.apple.com|2971|4838|89.197.150.27|US|HR-375
2025-07-21 09:21:59|CDFW|GW2-INBOUND|UDP|15.197.197.144|192.168.40.253:4500|ALLOW|teams.microsoft.com|5053|2786|67.104.160.186|US|HR-362
2025-08-18 22:19:03|CDFW|GW5-INBOUND|UDP|8.162.127.104|192.168.192.65:1194|BLOCK|apple.com|7919|4006|22.60.35.251|DE|IT-105
2025-08-17 20:36:57|CDFW|GW3-INBOUND|TCP|29.184.237.8|172.21.66.237:22|BLOCK|drive.google.com|8685|273|214.244.130.53|CN|HR-189
2025-07-20 04:19:36|CDFW|GW5-INBOUND|TCP|48.23.22.61|10.181.191.59:8080|ALLOW|google.com|2849|1008|100.228.166.212|CN|HR-931
2025-08-12 04:41:45|CDFW|GW5-OUTBOUND|UDP|172.25.2.7|37.186.88.32:1194|ALLOW|drive.google.com|8969|2497|16.145.235.128|DE|HR-758
2025-08-04 04:19:51|CDFW|GW3-INBOUND|UDP|92.13.239.146|10.83.130.237:161|BLOCK|google.com|6329|115|237.174.99.138|GB|IT-939
2025-08-10 01:18:13|CDFW|GW3-INBOUND|ICMP|55.16.19.11|192.168.55.151|ALLOW|teams.microsoft.com|6598|2660|10.10.4.88|DE|HR-675
2025-08-16 03:50:29|CDFW|GW5-OUTBOUND|TCP|172.25.238.14|212.120.246.114:443|ALLOW|appstore.apple.com|7907|4817|217.167.81.76|CN|SALES-624
2025-08-10 11:16:11|CDFW|GW5-INBOUND|UDP|237.55.114.179|172.26.195.109:161|BLOCK|meet.google.com|4708|2469|187.116.130.51|US|IT-417
2025-08-11 07:27:23|CDFW|GW5-INBOUND|ICMP|163.16.65.163|10.56.143.62|ALLOW|microsoft.com|4377|3772|249.143.117.81|DE|SALES-455
2025-07-20 18:29:34|CDFW|GW5-INBOUND|UDP|193.3.42.32|172.30.126.88:1194|BLOCK|google.com|3066|857|255.20.106.181|GB|HR-360
2025-07-26 01:20:58|CDFW|GW4-OUTBOUND|TCP|192.168.60.160|157.107.52.194:22|BLOCK|sharepoint.microsoft.com|5898|4453|190.13.200.182|DE|SALES-610
2025-07-29 00:14:05|CDFW|GW1-INBOUND|UDP|209.71.248.230|10.15.35.29:1194|ALLOW|docs.google.com|1135|3758|86.212.4.186|DE|SALES-227
2025-08-02 18:28:56|CDFW|GW1-INBOUND|UDP|8.10.15.190|172.17.7.73:1194|BLOCK|microsoft.com|8697|2800|156.239.217.33|DE|IT-488
2025-08-08 18:43:35|CDFW|GW3-OUTBOUND|UDP|192.168.90.3|124.160.249.243:500|BLOCK|google.com|9665|2679|149.174.114.240|US|HR-407
2025-08-08 14:36:29|CDFW|GW4-OUTBOUND|UDP|192.168.151.1|9.127.111.229:123|BLOCK|microsoft.com|5043|3435|116.12.112.246|GB|IT-998
2025-08-18 12:03:05|CDFW|GW5-INBOUND|TCP|112.130.211.65|172.22.68.173:443|ALLOW|apple.com|9829|2785|67.235.34.220|DE|HR-440
2025-08-03 21:48:45|CDFW|GW3-OUTBOUND|TCP|10.36.75.76|93.253.32.19:80|BLOCK|apple.com|472|839|164.86.48.67|GB|IT-578
2025-08-07 14:28:46|CDFW|GW5-OUTBOUND|TCP|172.25.156.90|240.125.139.78:443|ALLOW|microsoft.com|9614|2511|237.203.141.254|US|HR-475
2025-08-13 10:36:40|CDFW|GW4-INBOUND|UDP|203.71.188.128|10.111.245.44:161|BLOCK|azure.microsoft.com|2865|3358|51.138.171.78|GB|HR-296
2025-08-15 19:22:33|CDFW|GW1-OUTBOUND|UDP|10.28.191.28|100.89.212.129:500|BLOCK|appstore.apple.com|3042|895|198.221.172.126|DE|SALES-737
2025-07-30 20:16:24|CDFW|GW1-INBOUND|ICMP|50.252.45.29|10.110.72.89|ALLOW|teams.microsoft.com|6562|377|202.215.176.153|CN|SALES-183
2025-07-31 08:45:23|CDFW|GW4-OUTBOUND|UDP|10.224.88.150|253.167.158.221:161|BLOCK|drive.google.com|4206|4949|140.116.139.210|TR|IT-688
2025-08-15 10:53:39|CDFW|GW4-INBOUND|UDP|146.220.20.24|10.135.102.1:4500|BLOCK|meet.google.com|3161|329|61.186.187.24|TR|IT-652
2025-08-11 20:09:04|CDFW|GW5-OUTBOUND|ICMP|172.23.113.44|100.122.60.35|BLOCK|docs.google.com|1090|436|92.147.197.42|DE|SALES-687
2025-07-22 08:32:29|CDFW|GW1-OUTBOUND|UDP|10.173.65.176|233.203.65.204:161|ALLOW|microsoft.com|8522|1876|63.186.127.252|GB|HR-858
2025-08-13 23:08:04|CDFW|GW3-OUTBOUND|ICMP|172.24.226.154|2.136.143.97|ALLOW|google.com|7507|3817|23.249.229.187|US|HR-163
2025-07-25 16:54:50|CDFW|GW4-INBOUND|TCP|63.196.236.123|192.168.225.98:8443|ALLOW|drive.google.com|597|4349|146.156.137.143|GB|SALES-744
2025-07-28 12:56:16|CDFW|GW3-OUTBOUND|TCP|192.168.177.175|98.190.157.74:443|BLOCK|icloud.apple.com|9859|1670|32.172.75.153|CN|SALES-494
2025-08-03 20:53:51|CDFW|GW4-OUTBOUND|UDP|10.65.28.127|255.195.13.30:3478|ALLOW|apple.com|9827|2676|10.65.37.17|GB|IT-798
2025-08-06 12:59:25|CDFW|GW1-OUTBOUND|UDP|172.17.0.116|209.145.65.202:123|ALLOW|docs.google.com|2712|1960|79.49.98.110|US|IT-122
2025-07-21 02:53:03|CDFW|GW3-INBOUND|UDP|180.251.238.242|172.28.174.183:123|BLOCK|drive.google.com|264|1337|223.153.98.238|TR|HR-547
2025-08-13 17:29:03|CDFW|GW5-INBOUND|ICMP|227.100.255.51|172.25.5.148|BLOCK|docs.google.com|5861|457|252.121.147.204|DE|SALES-452
2025-08-18 03:18:48|CDFW|GW1-INBOUND|ICMP|158.176.69.108|10.158.195.86|ALLOW|meet.google.com|4564|2070|120.139.208.93|TR|SALES-810
2025-08-18 12:33:19|CDFW|GW2-INBOUND|ICMP|224.249.38.18|172.18.139.18|BLOCK|microsoft.com|7155|2099|169.30.48.75|TR|SALES-125
2025-07-23 14:05:42|CDFW|GW4-OUTBOUND|UDP|10.28.55.191|225.36.207.219:500|ALLOW|microsoft.com|7215|3862|52.75.147.238|DE|IT-333
2025-08-16 10:42:56|CDFW|GW2-INBOUND|UDP|248.85.118.176|192.168.207.197:500|BLOCK|azure.microsoft.com|8312|978|48.230.11.22|GB|SALES-576
2025-07-30 00:57:33|CDFW|GW4-OUTBOUND|ICMP|192.168.245.131|157.78.217.208|ALLOW|apple.com|8765|2759|190.95.146.135|CN|IT-461
2025-07-20 10:08:27|CDFW|GW3-INBOUND|TCP|73.40.183.117|172.23.219.18:8080|ALLOW|icloud.apple.com|5172|1562|241.134.41.30|CN|SALES-826
2025-08-07 20:20:05|CDFW|GW4-OUTBOUND|ICMP|192.168.182.248|79.234.125.123|ALLOW|sharepoint.microsoft.com|5040|2215|165.109.168.113|GB|IT-889
2025-07-31 18:52:03|CDFW|GW3-OUTBOUND|TCP|172.20.100.212|91.8.43.1:8443|ALLOW|microsoft.com|2396|2223|172.239.92.233|TR|IT-470
2025-08-02 04:18:51|CDFW|GW3-OUTBOUND|TCP|192.168.116.63|3.112.189.98:8080|ALLOW|apple.com|2605|1777|71.84.106.137|DE|HR-749
2025-07-24 00:24:23|CDFW|GW1-OUTBOUND|TCP|192.168.153.229|132.217.82.104:443|ALLOW|microsoft.com|4820|1356|207.185.110.47|GB|HR-862
2025-07-20 14:32:52|CDFW|GW5-OUTBOUND|UDP|192.168.75.224|8.57.185.59:500|BLOCK|icloud.apple.com|8801|2985|245.29.200.132|US|HR-215
2025-07-28 07:12:04|CDFW|GW1-INBOUND|TCP|28.212.88.144|10.209.233.246:443|BLOCK|apple.com|7170|3690|61.235.98.194|TR|SALES-918
2025-08-02 04:48:22|CDFW|GW1-INBOUND|TCP|65.91.86.71|172.22.85.80:22|ALLOW|microsoft.com|96|2203|185.122.48.39|CN|HR-568
2025-08-03 08:43:16|CDFW|GW2-INBOUND|ICMP|159.104.228.23|172.17.23.31|ALLOW|meet.google.com|1196|4489|179.40.144.38|GB|HR-391
2025-08-16 03:25:52|CDFW|GW3-INBOUND|UDP|119.102.169.162|172.28.22.20:3478|BLOCK|azure.microsoft.com|5804|1704|163.157.32.49|CN|IT-226
2025-08-08 07:01:48|CDFW|GW3-INBOUND|ICMP|156.127.180.97|10.73.96.245|ALLOW|azure.microsoft.com|110|1851|118.176.21.154|CN|IT-388
2025-08-05 10:34:51|CDFW|GW2-OUTBOUND|ICMP|172.24.93.114|199.11.57.87|ALLOW|microsoft.com|5660|189|129.196.79.130|GB|IT-629
2025-08-13 22:58:38|CDFW|GW2-OUTBOUND|ICMP|10.141.59.124|117.189.118.158|BLOCK|azure.microsoft.com|518|2618|5.28.114.230|DE|HR-384
2025-07-28 09:24:35|CDFW|GW4-INBOUND|ICMP|74.240.186.79|10.9.4.133|BLOCK|appstore.apple.com|7470|1600|134.48.43.108|TR|SALES-952
2025-07-20 12:32:12|CDFW|GW1-OUTBOUND|TCP|192.168.166.171|40.102.244.168:443|ALLOW|microsoft.com|8081|3814|63.81.218.208|GB|IT-484
2025-08-06 22:42:56|CDFW|GW3-INBOUND|ICMP|17.233.181.110|192.168.206.110|BLOCK|docs.google.com|6982|4950|189.114.174.73|GB|IT-875
2025-07-31 17:39:41|CDFW|GW2-OUTBOUND|TCP|172.19.207.190|224.176.221.171:8443|ALLOW|google.com|2270|3772|11.252.153.3|US|SALES-300
2025-07-30 13:21:00|CDFW|GW3-OUTBOUND|ICMP|172.16.92.23|236.60.182.13|ALLOW|appstore.apple.com|3513|4769|28.127.125.225|US|IT-264
2025-08-01 23:58:29|CDFW|GW3-INBOUND|TCP|41.107.57.211|172.28.124.239:443|BLOCK|google.com|6544|2965|203.36.128.194|DE|HR-931
2025-07-30 09:04:32|CDFW|GW3-OUTBOUND|UDP|172.19.202.14|135.185.135.245:4500|ALLOW|google.com|9029|2434|219.11.58.218|GB|SALES-609
2025-08-08 17:36:28|CDFW|GW4-OUTBOUND|ICMP|172.25.134.99|179.213.203.15|ALLOW|icloud.apple.com|2980|1954|202.184.228.244|TR|IT-939
2025-08-11 16:32:54|CDFW|GW1-OUTBOUND|TCP|192.168.87.149|210.213.185.201:22|ALLOW|azure.microsoft.com|2206|4835|229.133.187.29|CN|IT-701
2025-07-28 12:52:23|CDFW|GW4-INBOUND|UDP|26.23.109.214|172.28.123.122:123|BLOCK|apple.com|7680|1122|6.35.119.191|CN|HR-612
2025-08-12 21:45:36|CDFW|GW1-OUTBOUND|UDP|172.23.61.23|21.127.121.141:123|BLOCK|teams.microsoft.com|7567|801|245.21.160.183|US|IT-261
2025-08-13 16:44:57|CDFW|GW2-OUTBOUND|TCP|10.24.67.107|78.46.102.150:22|ALLOW|apple.com|7091|1642|255.130.142.37|CN|IT-410
2025-08-08 06:28:19|CDFW|GW5-OUTBOUND|TCP|172.17.214.18|86.90.38.83:3389|BLOCK|microsoft.com|6920|1402|185.253.27.173|CN|IT-572
2025-08-18 17:44:45|CDFW|GW5-INBOUND|ICMP|239.25.172.64|192.168.84.36|ALLOW|sharepoint.microsoft.com|6758|4049|227.29.118.193|US|SALES-916
2025-07-24 21:14:04|CDFW|GW5-OUTBOUND|UDP|172.26.191.186|100.214.54.87:500|ALLOW|docs.google.com|8646|3396|10.96.8.242|US|SALES-928
2025-08-01 07:28:22|CDFW|GW4-OUTBOUND|UDP|10.54.26.226|24.171.177.56:4500|ALLOW|sharepoint.microsoft.com|825|481|160.74.31.237|DE|SALES-493
2025-07-23 06:46:11|CDFW|GW1-INBOUND|TCP|82.189.164.133|192.168.159.104:3389|BLOCK|microsoft.com|4016|1401|100.26.101.140|GB|HR-287
2025-08-01 18:44:18|CDFW|GW2-INBOUND|ICMP|239.84.247.195|172.25.41.7|BLOCK|google.com|7102|725|236.144.235.144|US|HR-175
2025-07-20 08:10:44|CDFW|GW3-OUTBOUND|ICMP|10.18.163.247|91.138.76.20|BLOCK|icloud.apple.com|1237|4973|59.69.112.152|DE|SALES-481
2025-08-01 22:18:23|CDFW|GW1-INBOUND|UDP|135.33.209.120|10.53.77.253:500|ALLOW|sharepoint.microsoft.com|4243|2977|150.183.40.11|CN|SALES-831
2025-07-31 19:12:34|CDFW|GW3-INBOUND|UDP|114.219.127.217|172.23.170.35:123|BLOCK|appstore.apple.com|2900|11|244.50.34.159|US|SALES-720
2025-08-06 01:38:22|CDFW|GW4-OUTBOUND|UDP|192.168.15.211|230.220.137.214:500|ALLOW|microsoft.com|8721|1220|2.32.113.33|TR|IT-583
2025-08-13 23:59:21|CDFW|GW2-INBOUND|TCP|37.181.107.27|10.134.230.56:22|BLOCK|appstore.apple.com|9958|319|27.44.92.189|CN|HR-726
2025-07-22 22:01:39|CDFW|GW1-OUTBOUND|ICMP|192.168.53.82|195.209.184.208|ALLOW|meet.google.com|4145|1217|177.92.40.103|TR|HR-664
2025-07-24 08:54:34|CDFW|GW4-OUTBOUND|TCP|10.14.150.16|40.253.225.102:8080|ALLOW|meet.google.com|8786|2937|210.189.39.241|DE|SALES-456
2025-07-26 07:20:36|CDFW|GW5-INBOUND|UDP|152.112.176.4|10.31.239.232:3478|BLOCK|docs.google.com|4204|337|45.7.212.5|TR|IT-529
2025-08-08 08:48:57|CDFW|GW4-INBOUND|ICMP|220.0.209.214|192.168.145.37|BLOCK|apple.com|7436|1008|17.118.79.251|TR|HR-803
2025-07-25 20:33:20|CDFW|GW5-INBOUND|TCP|61.18.207.3|10.28.197.110:8443|BLOCK|google.com|8592|4772|147.32.107.115|TR|SALES-934
2025-08-15 08:00:39|CDFW|GW1-INBOUND|UDP|218.71.173.152|10.9.18.26:123|ALLOW|teams.microsoft.com|769|4764|11.32.151.215|DE|IT-954
2025-08-01 06:06:13|CDFW|GW2-OUTBOUND|TCP|172.23.93.90|245.118.30.109:3389|BLOCK|sharepoint.microsoft.com|6377|2606|153.87.89.66|US|HR-464
2025-08-17 23:51:37|CDFW|GW4-OUTBOUND|ICMP|172.25.89.21|253.239.203.151|ALLOW|google.com|2942|149|250.13.127.245|GB|IT-560
2025-08-10 08:41:28|CDFW|GW2-INBOUND|UDP|15.49.129.55|10.169.25.17:3478|BLOCK|icloud.apple.com|5281|1302|111.86.116.30|US|SALES-469
2025-07-22 02:17:51|CDFW|GW1-OUTBOUND|TCP|10.125.72.83|224.228.46.161:443|ALLOW|appstore.apple.com|4331|2201|74.148.157.108|US|SALES-555
2025-08-13 11:10:25|CDFW|GW1-INBOUND|UDP|101.100.202.13|172.29.125.109:161|ALLOW|azure.microsoft.com|9365|4385|153.10.219.61|TR|HR-888
2025-08-03 10:00:15|CDFW|GW4-OUTBOUND|TCP|10.2.30.237|102.203.84.28:8080|BLOCK|microsoft.com|5953|4797|159.115.248.182|CN|HR-576
2025-08-18 07:28:42|CDFW|GW2-INBOUND|TCP|5.26.241.232|172.22.113.224:8443|BLOCK|apple.com|6694|1147|20.73.29.31|TR|IT-872
2025-07-24 03:35:33|CDFW|GW2-INBOUND|ICMP|83.220.17.229|192.168.84.119|ALLOW|meet.google.com|9868|3507|103.70.91.201|CN|HR-283
2025-08-13 22:41:58|CDFW|GW3-OUTBOUND|ICMP|10.239.221.202|221.35.154.222|ALLOW|sharepoint.microsoft.com|7758|3954|100.36.37.127|GB|IT-414
2025-07-24 00:59:56|CDFW|GW2-INBOUND|ICMP|147.25.84.155|172.17.190.251|BLOCK|google.com|6304|1190|50.223.248.181|US|IT-357
2025-07-26 18:12:39|CDFW|GW4-OUTBOUND|UDP|192.168.29.88|184.118.61.14:53|BLOCK|icloud.apple.com|8735|4287|58.220.87.89|DE|HR-239
2025-08-08 21:35:44|CDFW|GW3-OUTBOUND|ICMP|192.168.14.82|208.87.148.186|BLOCK|drive.google.com|4317|3346|82.76.178.145|CN|HR-917
2025-07-26 02:35:31|CDFW|GW1-OUTBOUND|ICMP|10.162.119.165|223.147.73.209|ALLOW|microsoft.com|84|1705|236.213.232.235|CN|IT-764
2025-07-25 16:00:55|CDFW|GW2-INBOUND|TCP|4.45.145.96|172.22.156.114:3389|BLOCK|drive.google.com|6838|4045|188.198.157.46|US|HR-431
2025-07-26 03:14:27|CDFW|GW1-OUTBOUND|ICMP|192.168.82.20|188.210.250.193|ALLOW|azure.microsoft.com|9965|3269|251.244.59.163|TR|IT-884
2025-07-21 09:15:05|CDFW|GW2-OUTBOUND|UDP|10.203.189.78|27.11.63.220:1194|ALLOW|google.com|9585|1428|46.102.251.89|DE|SALES-336
2025-08-01 19:02:52|CDFW|GW3-OUTBOUND|TCP|172.24.19.252|181.118.153.54:8443|BLOCK|apple.com|9254|4467|159.155.234.30|GB|IT-408
2025-08-07 09:04:11|CDFW|GW5-INBOUND|TCP|113.192.92.98|192.168.45.170:8080|ALLOW|apple.com|9321|75|25.151.234.225|US|IT-151
2025-07-29 08:03:04|CDFW|GW4-INBOUND|TCP|96.9.193.84|192.168.245.219:8443|ALLOW|google.com|7001|3408|224.119.6.36|CN|SALES-306
2025-08-12 04:20:19|CDFW|GW4-INBOUND|ICMP|41.216.23.120|10.29.72.132|BLOCK|apple.com|4397|29|134.121.84.121|US|HR-295
2025-08-05 13:00:51|CDFW|GW5-OUTBOUND|TCP|172.29.200.234|137.89.27.184:8443|ALLOW|google.com|4162|4041|114.18.108.211|DE|SALES-531
2025-08-14 02:21:57|CDFW|GW3-OUTBOUND|TCP|10.6.21.220|185.206.156.140:3389|ALLOW|docs.google.com|9549|1746|209.115.116.225|US|IT-508
2025-08-03 18:05:14|CDFW|GW2-OUTBOUND|TCP|192.168.21.178|192.132.41.81:22|BLOCK|apple.com|6259|4780|120.109.24.136|US|SALES-707
2025-08-08 02:24:27|CDFW|GW3-OUTBOUND|ICMP|192.168.235.143|41.11.28.57|BLOCK|google.com|7941|3357|240.192.112.248|GB|IT-182
2025-08-01 15:46:48|CDFW|GW2-INBOUND|TCP|101.244.164.216|10.56.183.20:80|BLOCK|google.com|3630|2236|188.40.41.25|US|IT-584
2025-08-09 22:14:12|CDFW|GW4-OUTBOUND|TCP|10.40.174.94|113.186.12.36:3389|BLOCK|azure.microsoft.com|36|771|224.143.1.191|GB|HR-332
2025-08-15 01:39:02|CDFW|GW1-INBOUND|UDP|89.35.144.208|10.86.82.174:53|BLOCK|icloud.apple.com|409|4523|106.133.125.104|US|IT-599
2025-08-13 10:28:09|CDFW|GW5-INBOUND|ICMP|3.34.204.154|10.165.53.55|ALLOW|docs.google.com|4033|3103|241.63.52.98|US|SALES-922
2025-08-05 05:34:21|CDFW|GW5-INBOUND|UDP|249.244.170.216|192.168.195.203:1194|ALLOW|microsoft.com|9448|3413|193.87.40.117|CN|SALES-413
2025-07-26 04:17:27|CDFW|GW3-INBOUND|ICMP|1.75.252.106|172.31.103.34|ALLOW|apple.com|7289|4222|237.182.30.88|CN|SALES-180
2025-07-20 03:30:47|CDFW|GW2-INBOUND|UDP|179.56.165.36|192.168.69.89:123|ALLOW|icloud.apple.com|392|149|218.92.25.148|TR|SALES-754
2025-07-25 21:14:00|CDFW|GW2-OUTBOUND|TCP|10.125.136.175|95.103.161.65:443|BLOCK|apple.com|6572|2839|217.127.165.199|GB|IT-864
2025-07-26 03:00:09|CDFW|GW2-INBOUND|TCP|141.106.158.170|172.20.48.8:80|BLOCK|microsoft.com|4704|2754|239.140.188.60|US|SALES-594
2025-08-14 22:35:54|CDFW|GW5-INBOUND|TCP|239.94.85.178|192.168.48.211:443|BLOCK|appstore.apple.com|3194|1268|221.69.238.209|GB|HR-342
2025-08-04 20:33:43|CDFW|GW3-INBOUND|UDP|231.53.135.52|10.72.36.171:3478|BLOCK|apple.com|7272|2942|44.204.119.100|US|IT-748
2025-08-08 19:32:20|CDFW|GW5-INBOUND|TCP|118.166.36.23|192.168.174.167:22|ALLOW|google.com|4662|4795|123.164.236.212|GB|IT-145
2025-07-29 02:32:21|CDFW|GW1-OUTBOUND|UDP|192.168.229.115|74.57.234.174:123|BLOCK|docs.google.com|1849|3328|9.50.37.218|GB|IT-422
2025-07-21 04:52:11|CDFW|GW5-OUTBOUND|ICMP|192.168.237.20|176.127.26.48|ALLOW|azure.microsoft.com|4217|951|162.207.47.224|TR|SALES-676
2025-08-17 14:01:19|CDFW|GW1-OUTBOUND|ICMP|10.174.237.251|233.137.38.118|BLOCK|appstore.apple.com|9812|3726|110.198.93.134|US|IT-419
2025-08-11 11:41:36|CDFW|GW3-OUTBOUND|TCP|192.168.241.19|30.171.16.30:80|BLOCK|icloud.apple.com|4887|2042|138.162.195.188|DE|IT-390
2025-07-21 19:37:24|CDFW|GW3-OUTBOUND|UDP|172.16.21.57|17.221.232.153:53|BLOCK|icloud.apple.com|2210|115|111.246.33.44|CN|SALES-103
2025-08-06 17:49:28|CDFW|GW3-OUTBOUND|UDP|10.151.189.99|224.93.210.228:3478|BLOCK|apple.com|1063|906|116.53.31.47|TR|IT-552
2025-08-09 18:53:32|CDFW|GW1-OUTBOUND|ICMP|10.29.255.240|66.178.151.124|ALLOW|google.com|4733|2128|93.61.59.91|CN|HR-938
2025-08-06 06:24:03|CDFW|GW3-INBOUND|UDP|130.22.255.115|172.28.3.220:500|ALLOW|microsoft.com|4562|3413|154.141.35.162|US|HR-598
2025-08-03 03:04:37|CDFW|GW1-OUTBOUND|UDP|172.24.177.220|69.130.205.247:161|ALLOW|meet.google.com|9183|1350|198.103.163.166|CN|IT-611
2025-08-18 16:22:41|CDFW|GW3-OUTBOUND|TCP|192.168.210.134|73.71.16.204:22|BLOCK|docs.google.com|2533|73|52.76.61.141|GB|HR-950
2025-08-08 21:06:55|CDFW|GW1-OUTBOUND|UDP|10.193.253.246|189.68.226.198:161|ALLOW|drive.google.com|9986|4624|22.176.240.254|US|HR-904
2025-07-30 01:42:41|CDFW|GW4-OUTBOUND|ICMP|192.168.114.83|202.46.150.185|BLOCK|docs.google.com|1341|4244|166.165.83.51|US|IT-677
2025-08-10 02:21:58|CDFW|GW3-OUTBOUND|UDP|192.168.66.188|135.49.234.66:3478|ALLOW|google.com|8567|4030|180.191.208.114|GB|HR-410
2025-08-12 18:52:53|CDFW|GW5-OUTBOUND|ICMP|192.168.180.49|135.253.42.125|ALLOW|azure.microsoft.com|5349|2463|27.95.216.140|US|IT-888
2025-07-28 00:20:30|CDFW|GW2-INBOUND|UDP|201.212.229.14|172.19.9.188:53|ALLOW|google.com|2096|4677|166.99.208.70|DE|HR-181
2025-08-11 13:09:04|CDFW|GW5-INBOUND|TCP|149.115.28.12|192.168.25.246:8443|BLOCK|microsoft.com|3151|1248|160.217.244.172|US|HR-610
2025-07-30 18:06:08|CDFW|GW1-OUTBOUND|TCP|10.219.21.249|13.187.144.180:8443|ALLOW|google.com|9403|937|194.238.170.211|GB|SALES-550
2025-08-08 01:53:05|CDFW|GW3-OUTBOUND|UDP|172.31.129.61|146.59.87.238:1194|ALLOW|apple.com|7937|8|94.181.95.88|TR|HR-435
2025-08-08 03:52:23|CDFW|GW4-INBOUND|UDP|13.129.175.175|10.34.27.27:500|BLOCK|meet.google.com|355|4189|88.142.118.163|TR|IT-943
2025-08-02 16:49:43|CDFW|GW1-INBOUND|TCP|1.126.61.79|192.168.234.10:3389|BLOCK|google.com|351|3423|127.83.82.196|DE|SALES-929
2025-07-20 08:08:08|CDFW|GW1-INBOUND|TCP|194.8.0.52|10.8.104.24:22|ALLOW|apple.com|8406|1038|58.23.162.176|DE|HR-971
2025-07-27 14:31:48|CDFW|GW4-INBOUND|ICMP|206.209.223.18|172.22.196.92|BLOCK|microsoft.com|4493|1410|107.116.134.188|DE|HR-822
2025-08-15 23:51:04|CDFW|GW2-INBOUND|ICMP|15.107.118.165|10.180.44.154|BLOCK|google.com|3478|3245|40.37.169.143|US|SALES-967
2025-07-24 20:34:06|CDFW|GW5-INBOUND|ICMP|63.183.13.4|192.168.111.71|BLOCK|teams.microsoft.com|3868|2409|132.138.209.69|GB|IT-364
